,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
558,ARI,DL,Active,76,282,Georgia,3,True,DEF,Jonathan Ledbetter,26,3rd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,20.0,41.0
559,CAR,CB,Active,70,180,Oregon,8,True,DEF,Troy Hill,32,8th Season,1265000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,15.0,36.0
560,NYJ,LB,Active,77,262,Florida State,2,True,DEF,Jermaine Johnson,24,2nd Season,3271861,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,16.0,41.0
561,NO,CB,Active,73,192,Stanford,3,True,DEF,Paulson Adebo,24,3rd Season,1260090,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,11.0,48.0
562,LV,DE,Active,77,260,Florida State,3,True,DEF,Janarius Robinson,25,3rd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
563,HOU,S,Active,72,218,Penn State,9,True,DEF,Adrian Amos,30,9th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,4.0,23.0
564,TEN,S,Active,73,217,Virginia Tech,6,True,DEF,Terrell Edmunds,26,6th Season,2000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,10.0,39.0
565,ATL,S,Active,73,200,Wake Forest,6,True,DEF,Jessie Bates III,26,6th Season,16005000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,60.0,32.0,92.0
566,SEA,DE,Active,74,290,Rice,3,True,DEF,Myles Adams,25,3rd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
567,LAR,LB,Active,73,235,Iowa State,2,True,DEF,Jake Hummel,24,2nd Season,855000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
568,HOU,DT,Active,73,308,Nebraska,3,True,DEF,Khalil Davis,27,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,11.0,19.0
569,NYG,OLB,Active,75,240,Georgia,3,True,DEF,Azeez Ojulari,23,3rd Season,1693727,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,4.0
570,WAS,LB,Active,75,234,Kentucky,3,True,DEF,Jamin Davis,25,3rd Season,3448544,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,39.0,89.0
571,IND,DT,Active,79,295,Oregon,8,True,DEF,DeForest Buckner,29,8th Season,21000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,23.0,56.0
572,IND,DE,Active,75,267,Ohio State,6,True,DEF,Tyquan Lewis,28,6th Season,2100000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,6.0,19.0
573,BAL,DT,Active,74,315,Texas Tech,4,True,DEF,Broderick Washington,27,4th Season,5250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.0,13.0
574,NE,CB,Active,73,195,Ohio State,3,True,DEF,Shaun Wade,25,3rd Season,949391,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,2.0,17.0
575,CAR,LB,Active,74,220,Eastern Illinois,8,True,DEF,Kamu Grugier-Hill,29,8th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,16.0,42.0
576,MIA,S,Active,73,210,Oregon,3,True,DEF,Jevon Holland,23,3rd Season,2179103,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,49.0,21.0,70.0
577,NO,LB,Active,73,241,TCU,5,True,DEF,Ty Summers,27,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
578,DAL,DT,Active,74,302,Oklahoma,4,True,DEF,Neville Gallimore,26,4th Season,1170112,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,10.0
579,NO,CB,Active,73,188,Boston College,6,True,DEF,Isaac Yiadom,27,6th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,7.0,24.0
580,TEN,CB,Active,71,181,Rutgers,2,True,DEF,Tre Avery,26,2nd Season,853333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,2.0,16.0
581,MIN,CB,Active,72,194,Clemson,2,True,DEF,Andrew Booth Jr.,23,2nd Season,2076456,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,5.0
582,WAS,DE,Active,77,254,Stanford,4,True,DEF,Casey Toohill,27,4th Season,846758,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,6.0,18.0
583,LAC,CB,Active,70,180,Florida State,3,True,DEF,Asante Samuel Jr.,24,3rd Season,1805737,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,44.0,5.0,49.0
584,BAL,S,Injured Reserve,68,177,TCU,3,True,DEF,Ar'Darius Washington,24,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.0,11.0
585,HOU,LB,Active,71,240,Miami (FL),9,True,DEF,Denzel Perryman,31,9th Season,2600000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,19.0,47.0
586,CHI,SS,Active,74,208,Memphis,0,True,DEF,Quindell Johnson,24,Rookie,908333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
587,IND,CB,Active,75,215,Michigan State,0,True,DEF,Ameer Speed,24,Rookie,993334,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
588,MIN,S,Active,72,200,California,3,True,DEF,Camryn Bynum,25,3rd Season,1049453,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,68.0,31.0,99.0
589,LV,DT,Active,75,292,Alabama,0,True,DEF,Byron Young,23,Rookie,1389167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,16.0,50.0
590,TB,DB,Active,72,190,Kansas State,0,True,DEF,Josh Hayes,24,Rookie,1011093,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.0,13.0
591,JAX,S,Active,75,195,Texas A&M,0,True,DEF,Antonio Johnson,22,Rookie,1035458,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
592,CAR,DT,Active,73,295,Clemson,5,True,DEF,DeShawn Williams,30,5th Season,1750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,24.0
593,ARI,DL,Injured Reserve,74,291,TCU,5,True,DEF,L.J. Collier,28,5th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
594,JAX,DL,Active,76,290,Georgia Tech,8,True,DEF,Adam Gotsis,31,8th Season,1440000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,7.0,21.0
595,LAR,DT,Active,74,297,North Carolina State,4,True,DEF,Larrell Murchison,26,4th Season,952500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.0,12.0
596,PIT,DT,Active,77,295,Ohio State,13,True,DEF,Cameron Heyward,34,13th Season,16400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,5.0,25.0
597,SF,DL,Active,74,305,South Carolina State,8,True,DEF,Javon Hargrave,30,8th Season,21000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,17.0,39.0
598,GB,DL,Active,76,273,Auburn,0,True,DEF,Colby Wooden,22,Rookie,1151982,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.0,11.0
599,ATL,DL,Active,78,272,Ohio State,0,True,DEF,Zach Harrison,22,Rookie,1392112,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.0,21.0
600,CLE,LB,Active,76,225,Utah,0,True,DEF,Mohamoud Diabate,22,Rookie,906667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
601,JAX,CB,Active,69,187,Alabama-Birmingham,6,True,DEF,Darious Williams,30,6th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,7.0,40.0
602,NE,LB,Active,74,244,North Dakota State,6,True,DEF,Chris Board,28,6th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,7.0
603,TEN,CB,Active,70,188,Baldwin Wallace,0,True,DEF,Anthony Kendall,24,Rookie,898333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,8.0
604,SEA,LB,Active,71,234,Michigan,5,True,DEF,Devin Bush,25,5th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,7.0
605,WAS,LB,Active,72,220,Michigan,4,True,DEF,Khaleke Hudson,26,4th Season,1500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,8.0,22.0
606,TB,LB,Active,72,230,Pittsburgh,0,True,DEF,SirVocea Dennis,23,Rookie,1039331,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,2.0,11.0
607,CHI,LB,Active,73,242,Wisconsin,5,True,DEF,T.J. Edwards,27,5th Season,6500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,73.0,54.0,127.0
608,PHI,S,Active,73,203,Middle Tennessee State,2,True,DEF,Reed Blankenship,24,2nd Season,855000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,56.0,25.0,81.0
609,NYJ,S,Active,73,197,LSU,0,True,DEF,Jarrick Bernard-Converse,23,Rookie,1001278,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
610,DEN,S,Suspended,70,183,Alabama,14,True,DEF,Kareem Jackson,35,14th Season,2667500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,36.0,15.0,51.0
611,KC,LB,Active,71,237,Missouri,3,True,DEF,Nick Bolton,23,3rd Season,1458508,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,13.0,28.0
612,NO,LB,Active,74,248,Arkansas State,12,True,DEF,Demario Davis,34,12th Season,9000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,52.0,31.0,83.0
613,CLE,S,Active,73,209,Ohio State,0,True,DEF,Ronnie Hickman,22,Rookie,905000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,5.0
614,DET,LB,Active,77,239,Notre Dame,4,True,DEF,Julian Okwara,25,4th Season,1231703,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
615,DAL,LB,Injured Reserve,76,256,Boise State,6,True,DEF,Leighton Vander Esch,27,6th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,13.0,30.0
616,LAC,DL,Active,76,296,Boise State,0,True,DEF,Scott Matlock,23,Rookie,1003074,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
617,WAS,S,Injured Reserve,71,200,Cincinnati,3,True,DEF,Darrick Forrest,24,3rd Season,947768,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,11.0,29.0
618,JAX,DL,Active,76,318,Auburn,9,True,DEF,Angelo Blackson,31,9th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.0,11.0
619,ARI,S,Active,73,201,Virginia,2,True,DEF,Joey Blount,25,2nd Season,927500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
620,GB,S,Active,74,206,Brigham Young,2,True,DEF,Zayne Anderson,26,2nd Season,997500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
622,SF,S,Injured Reserve,72,200,USC,3,True,DEF,Talanoa Hufanga,24,3rd Season,930038,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,39.0,13.0,52.0
623,GB,LB,Active,76,258,South Carolina,2,True,DEF,Kingsley Enagbare,23,2nd Season,975638,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,8.0,29.0
624,PIT,S,Active,71,174,San Diego State,7,True,DEF,Damontae Kazee,30,7th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,42.0,14.0,56.0
625,BAL,DB,Active,73,210,West Virginia,8,True,DEF,Daryl Worley,28,8th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,3.0,9.0
626,BUF,DT,Active,71,310,Texas,6,True,DEF,Poona Ford,28,6th Season,2250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,7.0
627,IND,DT,Active,76,314,Albany State (GA),7,True,DEF,Grover Stewart,30,7th Season,10250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,7.0,20.0
628,PIT,LB,Active,76,252,Wisconsin,7,True,DEF,T.J. Watt,29,7th Season,28002750,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,15.0,52.0
629,LAC,OLB,Active,75,266,USC,0,True,DEF,Tuli Tuipulotu,21,Rookie,1642846,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,9.0,36.0
630,PIT,DL,Active,76,309,Wisconsin,0,True,DEF,Keeanu Benton,22,Rookie,1833281,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,17.0,31.0
631,HOU,S,Active,73,203,William & Mary,8,True,DEF,DeAndre Houston-Carson,30,8th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,8.0,22.0
632,LAR,ILB,Active,75,245,Delaware,5,True,DEF,Troy Reeder,29,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.0,14.0
633,BAL,CB,Active,69,190,Memphis,7,True,DEF,Arthur Maulet,30,7th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,4.0,21.0
634,MIA,DT,Active,79,325,Alabama,4,True,DEF,Raekwon Davis,26,4th Season,1413875,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,10.0,21.0
635,PHI,S,Active,70,211,Illinois,0,True,DEF,Sydney Brown,23,Rookie,1436110,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,4.0,25.0
636,GB,DL,Active,75,304,Georgia,2,True,DEF,Devonte Wyatt,25,2nd Season,3215296,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,23.0
637,LAR,DB,Injured Reserve,68,183,Kansas State,5,True,DEF,Duke Shelley,27,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,1.0,8.0
638,CAR,DT,Active,76,290,Alabama,1,True,DEF,LaBryan Ray,20,1st Season,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.0,12.0
639,CIN,CB,Injured Reserve,71,202,Nebraska,2,True,DEF,Cam Taylor-Britt,24,2nd Season,1488182,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,9.0,46.0
640,ARI,S,Active,72,197,San Jose State,3,True,DEF,Andre Chachere,27,3rd Season,1002500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,4.0,20.0
641,NE,DB,Active,74,205,Texas Tech,11,True,DEF,Cody Davis,34,11th Season,2200000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
642,GB,S,Active,72,205,Iowa State,0,True,DEF,Anthony Johnson Jr.,24,Rookie,980941,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,4.0,15.0
643,IND,DE,Active,74,242,Temple,6,True,DEF,Jake Martin,28,6th Season,1197000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
644,TB,DL,Active,78,281,Michigan State,11,True,DEF,William Gholston,32,11th Season,2667500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.0,14.0
645,CIN,CB,Active,69,184,Mississippi,7,True,DEF,Mike Hilton,29,7th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,49.0,14.0,63.0
646,BUF,S,Active,72,200,Pittsburgh,3,True,DEF,Damar Hamlin,25,3rd Season,910119,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
647,NE,DB,Active,71,208,Texas,9,True,DEF,Adrian Phillips,31,9th Season,4250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,7.0,17.0
648,BAL,CB,Active,72,201,Alabama,7,True,DEF,Marlon Humphrey,27,7th Season,19500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,2.0,14.0
649,PIT,CB,Active,74,198,South Carolina,0,True,DEF,Darius Rush,23,Rookie,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
650,HOU,DE,Active,75,259,Tennessee,7,True,DEF,Derek Barnett,27,7th Season,5070000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
651,PHI,LB,Injured Reserve,71,231,Georgia,2,True,DEF,Nakobe Dean,23,2nd Season,1301160,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,8.0,30.0
652,NO,DE,Active,76,277,Tennessee,4,True,DEF,Kyle Phillips,26,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
653,GB,DL,Active,75,314,UCLA,8,True,DEF,Kenny Clark,28,8th Season,17500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,19.0,33.0
654,SEA,DE,Injured Reserve,78,295,Michigan,0,True,DEF,Mike Morris,22,Rookie,1043019,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
655,DET,DL,Active,75,274,Kentucky,2,True,DEF,Josh Paschal,24,2nd Season,1933913,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,5.0,18.0
656,PHI,CB,Active,71,190,Alabama,2,True,DEF,Josh Jobe,25,2nd Season,856667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,2.0,20.0
657,KC,DT,Active,78,310,Mississippi State,8,True,DEF,Chris Jones,29,8th Season,19500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,9.0,24.0
658,NYJ,DL,Active,77,270,Texas A&M,2,True,DEF,Micheal Clemons,26,2nd Season,1106024,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,8.0,19.0
659,DET,DL,Active,79,268,Michigan,2,True,DEF,Aidan Hutchinson,23,2nd Season,8928347,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,13.0,36.0
660,CIN,DT,Active,75,340,Colorado,6,True,DEF,Josh Tupou,29,6th Season,1500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,6.0,8.0
661,PIT,TE,Active,76,235,Tennessee-Martin,1,True,OFF,Rodney Williams,25,1st Season,832500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
663,SEA,CB,Active,72,187,Miami (FL),8,True,DEF,Artie Burns,28,8th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
664,MIN,DL,Injured Reserve,78,296,Northwestern,8,True,DEF,Dean Lowry,29,8th Season,4250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,10.0,14.0
665,NE,DL,Injured Reserve,75,310,Washington State,5,True,DEF,Daniel Ekuale,29,5th Season,1700000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
666,KC,DE,Active,77,280,Texas,5,True,DEF,Charles Omenihu,26,5th Season,8000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,6.0,15.0
667,BUF,LB,Active,73,235,Temple,8,True,DEF,Tyler Matakevich,30,8th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
668,NO,DE,Injured Reserve,78,270,Houston,3,True,DEF,Payton Turner,24,3rd Season,3131184,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
669,CHI,DB,Active,72,206,Alabama,7,True,DEF,Eddie Jackson,30,7th Season,14600000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,3.0,18.0
670,MIN,DL,Active,75,290,Florida,8,True,DEF,Jonathan Bullard,30,8th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,19.0,35.0
671,GB,LB,Active,76,232,Minnesota,8,True,DEF,De'Vondre Campbell,30,8th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,23.0,56.0
672,CAR,S,Active,71,205,Ohio State,8,True,DEF,Vonn Bell,29,8th Season,7500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,30.0,17.0,47.0
673,MIA,LB,Active,76,268,North Carolina State,6,True,DEF,Bradley Chubb,27,6th Season,22000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,20.0,52.0
674,NYJ,LB,Active,72,236,Texas Tech,5,True,DEF,Sam Eguavoen,30,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
675,LV,LB,Active,73,220,Wake Forest,2,True,DEF,Luke Masterson,25,2nd Season,856667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,9.0,22.0
676,CAR,OLB,Injured Reserve,75,270,Georgia,13,True,DEF,Justin Houston,34,13th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,9.0
677,JAX,S,Active,70,215,Auburn,4,True,DEF,Daniel Thomas,25,4th Season,903029,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,5.0
678,ATL,DL,Active,75,305,Clemson,5,True,DEF,Albert Huggins,26,5th Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,9.0
679,BUF,DT,Active,78,341,Oklahoma,9,True,DEF,Jordan Phillips,31,9th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,4.0,13.0
680,WAS,DT,Active,75,300,Alabama,7,True,DEF,Jonathan Allen,28,7th Season,18000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,15.0,40.0
681,ATL,S,Active,72,196,Tennessee,2,True,DEF,Micah Abernathy,26,2nd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,5.0
682,DET,LB,Active,72,240,Purdue,3,True,DEF,Derrick Barnes,24,3rd Season,1065301,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,30.0,31.0,61.0
683,TEN,DT,Active,73,305,Oregon State,8,True,DEF,Kyle Peko,30,8th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,20.0
684,LAC,OLB,Injured Reserve,74,244,Duke,3,True,DEF,Chris Rumph II,25,3rd Season,1058386,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,5.0
685,LV,DT,Active,74,315,Arizona State,0,True,DEF,Nesta Jade Silvera,23,Rookie,985176,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
686,MIN,OLB,Injured Reserve,78,265,Texas-San Antonio,6,True,DEF,Marcus Davenport,27,6th Season,13000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,7.0
687,BUF,DE,Active,78,266,Miami (FL),3,True,DEF,Greg Rousseau,23,3rd Season,2902050,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,7.0,30.0
688,KC,DE,Active,75,275,Georgia,3,True,DEF,Malik Herring,26,3rd Season,816667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
689,NYG,S,Active,76,238,Clemson,4,True,DEF,Isaiah Simmons,25,4th Season,5166014,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,11.0,35.0
690,KC,S,Active,73,207,Stanford,6,True,DEF,Justin Reid,26,6th Season,10500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,54.0,14.0,68.0
691,LAR,DB,Active,72,204,Oklahoma State,0,True,DEF,Jason Taylor II,23,Rookie,984508,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0
692,SF,LB,Active,72,230,Arkansas,5,True,DEF,Dre Greenlaw,26,5th Season,8200000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,58.0,28.0,86.0
693,SEA,S,Injured Reserve,69,196,New Mexico,0,True,DEF,Jerrick Reed II,23,Rookie,1003701,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,2.0,11.0
694,CIN,OT,Active,77,312,Alabama,5,True,OFF,Jonah Williams,26,5th Season,882500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,24.0,38.0
695,BAL,CB,Active,71,195,Temple,5,True,DEF,Rock Ya-Sin,27,5th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,6.0
696,NYJ,S,Active,70,198,Pittsburgh,6,True,DEF,Jordan Whitehead,26,6th Season,5250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,52.0,21.0,73.0
697,DEN,OLB,Active,75,253,Oklahoma,3,True,DEF,Ronnie Perkins,24,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
